hardware_spec,embedding_index,horizon,my_guarantee,baseline_guarantee,diff,best_baseline,diff_best
fake_cambridge,3,2,0.5,0.5,0.0,0.5,0.0
fake_cambridge,3,3,0.916,0.916,0.0,0.916,0.0
fake_cambridge,3,4,0.926,0.926,0.0,0.926,0.0
fake_cambridge,3,5,0.93,0.93,0.0,0.93,0.0
fake_cambridge,3,6,0.931,0.931,0.0,0.931,0.0
fake_cambridge,3,7,0.937,0.931,0.006000000000000005,0.931,0.006000000000000005
fake_guadalupe,0,1,0.5,0.5,0.0,0.5,0.0
fake_guadalupe,0,2,0.5,0.5,0.0,0.5,0.0
fake_guadalupe,0,3,0.927,0.927,0.0,0.927,0.0
fake_guadalupe,0,4,0.953,0.953,0.0,0.953,0.0
fake_guadalupe,0,5,0.973,0.973,0.0,0.973,0.0
fake_guadalupe,0,6,0.982,0.982,0.0,0.982,0.0
fake_guadalupe,0,7,0.982,0.982,0.0,0.982,0.0
fake_guadalupe,1,1,0.5,0.5,0.0,0.5,0.0
fake_guadalupe,1,2,0.5,0.5,0.0,0.5,0.0
fake_guadalupe,1,3,0.976,0.976,0.0,0.976,0.0
fake_guadalupe,1,4,0.982,0.982,0.0,0.982,0.0
fake_guadalupe,1,5,0.987,0.987,0.0,0.987,0.0
fake_guadalupe,1,6,0.987,0.987,0.0,0.987,0.0
fake_guadalupe,1,7,0.987,0.987,0.0,0.987,0.0
fake_melbourne,0,1,0.5,0.5,0.0,0.5,0.0
fake_melbourne,0,2,0.5,0.5,0.0,0.5,0.0
fake_melbourne,0,3,0.946,0.946,0.0,0.946,0.0
fake_melbourne,0,4,0.965,0.965,0.0,0.965,0.0
fake_melbourne,0,5,0.968,0.968,0.0,0.968,0.0
fake_melbourne,0,6,0.97,0.97,0.0,0.97,0.0
fake_melbourne,0,7,0.971,0.97,0.0010000000000000009,0.97,0.0010000000000000009
fake_melbourne,1,1,0.5,0.5,0.0,0.5,0.0
fake_melbourne,1,2,0.5,0.5,0.0,0.5,0.0
fake_melbourne,1,3,0.933,0.933,0.0,0.933,0.0
fake_melbourne,1,4,0.942,0.942,0.0,0.942,0.0
fake_melbourne,1,5,0.958,0.958,0.0,0.958,0.0
fake_melbourne,1,6,0.96,0.96,0.0,0.96,0.0
fake_melbourne,1,7,0.961,0.961,0.0,0.961,0.0
fake_melbourne,2,1,0.5,0.5,0.0,0.5,0.0
fake_melbourne,2,2,0.5,0.5,0.0,0.5,0.0
fake_melbourne,2,3,0.892,0.892,0.0,0.892,0.0
fake_melbourne,2,4,0.922,0.922,0.0,0.922,0.0
fake_melbourne,2,5,0.931,0.931,0.0,0.931,0.0
fake_melbourne,2,6,0.94,0.94,0.0,0.94,0.0
fake_melbourne,2,7,0.941,0.939,0.0020000000000000018,0.94,0.0010000000000000009
fake_melbourne,3,1,0.5,0.5,0.0,0.5,0.0
fake_melbourne,3,2,0.5,0.5,0.0,0.5,0.0
fake_melbourne,3,3,0.779,0.779,0.0,0.779,0.0
fake_melbourne,3,4,0.844,0.714,0.13,0.779,0.06499999999999995
fake_melbourne,3,5,0.846,0.841,0.0050000000000000044,0.841,0.0050000000000000044
fake_melbourne,3,6,0.895,0.787,0.10799999999999998,0.841,0.05400000000000005
fake_melbourne,3,7,0.912,0.87,0.04200000000000004,0.87,0.04200000000000004
fake_rochester,0,1,0.5,0.5,0.0,0.5,0.0
fake_rochester,0,2,0.5,0.5,0.0,0.5,0.0
fake_rochester,0,3,0.742,0.742,0.0,0.742,0.0
fake_rochester,0,4,0.769,0.714,0.05500000000000005,0.742,0.027000000000000024
fake_rochester,0,5,0.817,0.817,0.0,0.817,0.0
fake_rochester,0,6,0.844,0.79,0.05399999999999994,0.817,0.027000000000000024
fake_rochester,0,7,0.854,0.854,0.0,0.854,0.0
fake_rochester,1,1,0.5,0.5,0.0,0.5,0.0
fake_rochester,1,2,0.5,0.5,0.0,0.5,0.0
fake_rochester,1,3,0.769,0.769,0.0,0.769,0.0
fake_rochester,1,4,0.769,0.769,0.0,0.769,0.0
fake_rochester,1,5,0.858,0.858,0.0,0.858,0.0
fake_rochester,1,6,0.858,0.858,0.0,0.858,0.0
fake_rochester,1,7,0.902,0.902,0.0,0.902,0.0
fake_rochester,2,1,0.5,0.5,0.0,0.5,0.0
fake_rochester,2,2,0.5,0.5,0.0,0.5,0.0
fake_rochester,2,3,0.604,0.604,0.0,0.604,0.0
fake_rochester,2,4,0.605,0.605,0.0,0.605,0.0
fake_rochester,2,5,0.653,0.653,0.0,0.653,0.0
fake_rochester,2,6,0.654,0.654,0.0,0.654,0.0
fake_rochester,2,7,0.687,0.687,0.0,0.687,0.0
fake_rochester,3,1,0.5,0.5,0.0,0.5,0.0
fake_rochester,3,2,0.5,0.5,0.0,0.5,0.0
fake_rochester,3,3,0.946,0.946,0.0,0.946,0.0
fake_rochester,3,4,0.953,0.953,0.0,0.953,0.0
fake_rochester,3,5,0.955,0.955,0.0,0.955,0.0
fake_rochester,3,6,0.955,0.955,0.0,0.955,0.0
fake_rochester,3,7,0.961,0.955,0.006000000000000005,0.955,0.006000000000000005
fake_rochester,4,1,0.5,0.5,0.0,0.5,0.0
fake_rochester,4,2,0.5,0.5,0.0,0.5,0.0
fake_rochester,4,3,0.587,0.587,0.0,0.587,0.0
fake_rochester,4,4,0.631,0.631,0.0,0.631,0.0
fake_rochester,4,5,0.649,0.594,0.05500000000000005,0.631,0.018000000000000016
fake_rochester,4,6,0.652,0.641,0.01100000000000001,0.641,0.01100000000000001
fake_rochester,4,7,0.676,0.587,0.08900000000000008,0.641,0.03500000000000003
fake_washington,0,1,0.5,0.5,0.0,0.5,0.0
fake_washington,0,2,0.5,0.5,0.0,0.5,0.0
fake_washington,0,3,0.969,0.969,0.0,0.969,0.0
fake_washington,0,4,0.969,0.969,0.0,0.969,0.0
fake_washington,0,5,0.98,0.98,0.0,0.98,0.0
fake_washington,0,6,0.98,0.98,0.0,0.98,0.0
fake_washington,0,7,0.981,0.981,0.0,0.981,0.0
fake_washington,1,1,0.5,0.5,0.0,0.5,0.0
fake_washington,1,2,0.5,0.5,0.0,0.5,0.0
fake_washington,1,3,0.515,0.485,0.030000000000000027,0.5,0.015000000000000013
fake_washington,1,4,0.516,0.486,0.030000000000000027,0.5,0.016000000000000014
fake_washington,1,5,0.521,0.479,0.04200000000000004,0.5,0.02100000000000002
fake_washington,1,6,0.522,0.48,0.04200000000000004,0.5,0.02200000000000002
fake_washington,1,7,0.524,0.476,0.04800000000000004,0.5,0.02400000000000002
fake_washington,2,1,0.5,0.5,0.0,0.5,0.0
fake_washington,2,2,0.5,0.5,0.0,0.5,0.0
fake_washington,2,3,0.981,0.981,0.0,0.981,0.0
fake_washington,2,4,0.981,0.981,0.0,0.981,0.0
fake_washington,2,5,0.983,0.983,0.0,0.983,0.0
fake_washington,2,6,0.983,0.983,0.0,0.983,0.0
fake_washington,2,7,0.986,0.983,0.0030000000000000027,0.983,0.0030000000000000027
